date,id,v,t
2026-09-22,8228,1642,-557
2026-09-22,8408,374,-450
2026-09-22,8676,147,-211
2026-09-22,9221,10633,196
2026-09-22,9224,6135,-709
2026-09-22,9225,155,36
2026-09-22,9226,5894,-1812
2026-09-22,9228,1022,818
2026-09-22,9480,202,-16
2026-09-22,9482,134,138
2026-09-22,9484,1393,-682
2026-09-22,9486,556,560
2026-09-22,9487,3043,1369
2026-09-22,9488,9549,525
2026-09-22,9493,8150,-891
2026-09-22,9500,804,-158
2026-09-22,9501,11,12
2026-09-22,9502,34,-97
2026-09-22,9504,154,156
2026-09-22,9508,106,-55
2026-09-22,9509,9797,-542
2026-09-22,9511,57,-89
2026-09-22,9753,325,-179
2026-09-22,9754,529,-203
2026-09-22,9756,606,-392
2026-09-22,9758,388,104
2026-09-22,9997,4127,352
2026-09-22,10213,221,153
2026-09-22,10218,26,27
2026-09-22,10219,155,-163
2026-09-22,10222,384,-517
2026-09-22,10229,3186,-860
2026-09-22,10232,918,-443
2026-09-22,10236,2505,2084
2026-09-22,10859,1872,-119
2026-09-22,11370,4,5
2026-09-22,11560,2464,-211
2026-09-22,11563,845,-736
2026-09-22,11564,1651,-1701
2026-09-22,11566,1251,-1678
2026-09-22,11576,40,-8
2026-09-22,11581,639,413
2026-09-22,11583,491,-438
2026-09-22,11584,3740,582
2026-09-22,11586,1226,249
2026-09-22,11603,46,-116
2026-09-22,11604,4614,-1431
2026-09-22,11610,120,-8
2026-09-22,11620,1411,-533
2026-09-22,11624,541,145
2026-09-22,11625,40,41
2026-09-22,11628,909,-954
2026-09-22,11631,1037,-466
2026-09-22,11632,4999,45
2026-09-22,11635,2917,-771
2026-09-22,11646,1835,1320
2026-09-22,11834,558,466
2026-09-22,12474,389,18
2026-09-22,12481,3502,-616
2026-09-22,12487,25,1
2026-09-22,12489,722,-725
2026-09-22,12490,2278,-327
2026-09-22,12492,84,85
2026-09-22,12493,65,-256
2026-09-22,12501,1154,555
2026-09-22,12506,768,-835
2026-09-22,12507,5463,-869
2026-09-22,12508,1765,198
2026-09-22,12512,2200,-932
2026-09-22,12514,2708,-625
2026-09-22,12517,1694,-2087
2026-09-22,12518,2294,-1070
2026-09-22,12519,1703,-726
2026-09-22,12522,120,-134
2026-09-22,12526,2900,-1212
2026-09-22,12527,7110,1439
2026-09-22,12529,2758,-341
2026-09-22,12533,1057,247
2026-09-22,12534,1287,475
2026-09-22,12545,1230,732
2026-09-22,13269,38,-18
2026-09-22,13279,985,-972
2026-09-22,13281,417,-726
2026-09-22,13285,174,145
2026-09-22,13286,2080,-321
2026-09-22,13287,3987,-1046
2026-09-22,13293,41,-257
2026-09-22,13294,311,-739
2026-09-22,13296,434,394
2026-09-22,13298,491,-419
2026-09-22,13301,175,177
2026-09-22,13305,131,-832
2026-09-22,13311,17,18
2026-09-22,13330,135,-144
2026-09-22,13337,268,180
2026-09-22,13345,257,56
2026-09-22,13346,661,380
2026-09-22,13414,595,583
2026-09-22,13417,42,-594
2026-09-23,96,62,-32
2026-09-23,421,1122,-383
2026-09-23,1166,82,38
2026-09-23,1373,52,-13
2026-09-23,1466,1873,620
2026-09-23,1479,13,-185
2026-09-23,2133,2750,-58
2026-09-23,2216,2134,184
2026-09-23,2449,1561,662
2026-09-23,3161,43,43
2026-09-23,3163,1317,631
2026-09-23,3198,7579,1334
2026-09-23,3214,298,5
2026-09-23,3257,58,-14
2026-09-23,3294,1725,-312
2026-09-23,3634,15,16
2026-09-23,4017,28,18
2026-09-23,4034,7912,-797
2026-09-23,4035,296,164
2026-09-23,4037,757,-119
2026-09-23,4046,2323,621
2026-09-23,4177,16,17
2026-09-23,4199,1297,859
2026-09-23,4217,1742,243
2026-09-23,4866,5405,-1507
2026-09-23,4881,4167,-256
2026-09-23,4892,488,-353
2026-09-23,4943,161,-154
2026-09-23,4983,2571,-186
2026-09-23,4984,6745,524
2026-09-23,4993,51,53
2026-09-23,5001,557,403
2026-09-23,5012,817,55
2026-09-23,5022,1080,569
2026-09-23,5045,684,-341
2026-09-23,5844,271,90
2026-09-23,5846,1261,-63
2026-09-23,5849,316,-338
2026-09-23,5850,2159,-2329
2026-09-23,5854,30,30
2026-09-23,5859,2525,-3721
2026-09-23,5870,168,-59
2026-09-23,5872,961,436
2026-09-23,5892,3549,212
2026-09-23,5927,1323,-960
2026-09-23,5947,389,-1
2026-09-23,5967,930,-390
2026-09-23,6130,92,93
2026-09-23,6770,1921,-1324
2026-09-23,6783,23,-14
2026-09-23,6786,7543,161
2026-09-23,6790,4399,936
2026-09-23,6794,7313,-452
2026-09-23,6797,1162,-1151
2026-09-23,6801,3109,-729
2026-09-23,6804,1050,242
2026-09-23,6806,754,-348
2026-09-23,6813,8619,415
2026-09-23,6819,432,-452
2026-09-23,6904,2301,-490
2026-09-23,7002,807,509
2026-09-23,7021,838,-580
2026-09-23,7090,2,3
2026-09-23,7523,1916,-48
2026-09-23,7525,4232,157
2026-09-23,7526,3050,-211
2026-09-23,7543,2349,-1683
2026-09-23,7547,9006,667
2026-09-23,7553,852,-797
2026-09-23,7564,9459,268
2026-09-23,7567,405,-583
2026-09-23,7569,5345,17
2026-09-23,7571,342,345
2026-09-23,7588,4653,-111
2026-09-23,7594,2776,1279
2026-09-23,7600,91,94
2026-09-23,7611,1431,54
2026-09-23,8110,930,121
2026-09-23,8112,4388,-1746
2026-09-23,8121,522,-81
2026-09-23,8126,345,-516
2026-09-23,8130,5840,289
2026-09-23,8131,1487,753
2026-09-23,8132,373,56
2026-09-23,8134,472,2
2026-09-23,8136,695,72
2026-09-23,8137,4384,-1002
2026-09-23,8138,7156,-613
2026-09-23,8142,593,-324
2026-09-23,8144,5668,787
2026-09-23,8146,3910,365
2026-09-23,8148,1575,-825
2026-09-23,8150,4611,-57
2026-09-23,8151,8033,1492
2026-09-23,8154,130,-47
2026-09-23,8155,4636,460
2026-09-23,8161,161,-54
2026-09-23,8167,2703,640
2026-09-23,8180,46,-200
2026-09-23,8183,1617,385
2026-09-23,8228,1943,-278
2026-09-23,8408,370,-454
2026-09-23,8676,152,-203
2026-09-23,9221,10647,189
2026-09-23,9224,6023,-896
2026-09-23,9225,219,98
2026-09-23,9226,5837,-1943
2026-09-23,9228,867,661
2026-09-23,9480,187,-34
2026-09-23,9482,98,101
2026-09-23,9484,1249,-856
2026-09-23,9486,492,496
2026-09-23,9487,3217,1540
2026-09-23,9488,9617,560
2026-09-23,9493,8235,-852
2026-09-23,9500,1023,72
2026-09-23,9502,45,-87
2026-09-23,9504,153,155
2026-09-23,9508,140,-23
2026-09-23,9509,9843,-482
2026-09-23,9511,65,-82
2026-09-23,9753,364,-141
2026-09-23,9754,500,-236
2026-09-23,9756,505,-511
2026-09-23,9758,344,59
2026-09-23,9997,4200,386
2026-09-23,10213,343,274
2026-09-23,10218,29,30
2026-09-23,10219,175,-143
2026-09-23,10222,280,-653
2026-09-23,10229,3061,-1031
2026-09-23,10232,865,-496
2026-09-23,10236,2392,1967
2026-09-23,10859,1751,-264
2026-09-23,11370,6,7
2026-09-23,11559,8,8
2026-09-23,11560,1961,-740
2026-09-23,11563,649,-946
2026-09-23,11564,1688,-1668
2026-09-23,11566,1060,-1903
2026-09-23,11576,46,-2
2026-09-23,11581,494,267
2026-09-23,11583,391,-541
2026-09-23,11584,3873,678
2026-09-23,11586,1268,295
2026-09-23,11603,53,-110
2026-09-23,11604,5204,-885
2026-09-23,11610,171,43
2026-09-23,11620,1374,-590
2026-09-23,11624,557,163
2026-09-23,11625,60,61
2026-09-23,11628,715,-1165
2026-09-23,11631,796,-716
2026-09-23,11632,4447,-559
2026-09-23,11635,2780,-955
2026-09-23,11646,1839,1326
2026-09-23,11655,23,-221
2026-09-23,11834,595,503
2026-09-23,12474,591,219
2026-09-23,12481,3425,-761
2026-09-23,12487,33,6
2026-09-23,12489,573,-881
2026-09-23,12490,2265,-372
2026-09-23,12492,70,71
2026-09-23,12493,138,-199
2026-09-23,12501,1033,435
2026-09-23,12506,755,-857
2026-09-23,12507,5393,-997
2026-09-23,12508,1531,-43
2026-09-23,12512,2007,-1166
2026-09-23,12514,2612,-759
2026-09-23,12517,1727,-2099
2026-09-23,12518,2240,-1189
2026-09-23,12519,1474,-989
2026-09-23,12522,111,-147
2026-09-23,12526,3370,-779
2026-09-23,12527,7099,1372
2026-09-23,12529,2599,-538
2026-09-23,12533,969,163
2026-09-23,12534,1214,407
2026-09-23,12545,1157,658
2026-09-23,13269,35,-23
2026-09-23,13279,1004,-970
2026-09-23,13281,585,-561
2026-09-23,13285,163,134
2026-09-23,13286,1826,-607
2026-09-23,13287,3869,-1216
2026-09-23,13293,42,-263
2026-09-23,13294,333,-725
2026-09-23,13296,426,386
2026-09-23,13298,526,-370
2026-09-23,13301,194,196
2026-09-23,13305,156,-810
2026-09-23,13330,119,-162
2026-09-23,13337,382,293
2026-09-23,13345,490,285
2026-09-23,13346,830,550
2026-09-23,13414,593,581
2026-09-23,13417,79,-577
