date,id,v,t
2026-09-22,8228,1642,-557
2026-09-22,8408,374,-450
2026-09-22,8676,147,-211
2026-09-22,9221,10633,196
2026-09-22,9224,6135,-709
2026-09-22,9225,155,36
2026-09-22,9226,5894,-1812
2026-09-22,9228,1022,818
2026-09-22,9480,202,-16
2026-09-22,9482,134,138
2026-09-22,9484,1393,-682
2026-09-22,9486,556,560
2026-09-22,9487,3043,1369
2026-09-22,9488,9549,525
2026-09-22,9493,8150,-891
2026-09-22,9500,804,-158
2026-09-22,9501,11,12
2026-09-22,9502,34,-97
2026-09-22,9504,154,156
2026-09-22,9508,106,-55
2026-09-22,9509,9797,-542
2026-09-22,9511,57,-89
2026-09-22,9753,325,-179
2026-09-22,9754,529,-203
2026-09-22,9756,606,-392
2026-09-22,9758,388,104
2026-09-22,9997,4127,352
2026-09-22,10213,221,153
2026-09-22,10218,26,27
2026-09-22,10219,155,-163
2026-09-22,10222,384,-517
2026-09-22,10229,3186,-860
2026-09-22,10232,918,-443
2026-09-22,10236,2505,2084
2026-09-22,10859,1872,-119
2026-09-22,11370,4,5
2026-09-22,11560,2464,-211
2026-09-22,11563,845,-736
2026-09-22,11564,1651,-1701
2026-09-22,11566,1251,-1678
2026-09-22,11576,40,-8
2026-09-22,11581,639,413
2026-09-22,11583,491,-438
2026-09-22,11584,3740,582
2026-09-22,11586,1226,249
2026-09-22,11603,46,-116
2026-09-22,11604,4614,-1431
2026-09-22,11610,120,-8
2026-09-22,11620,1411,-533
2026-09-22,11624,541,145
2026-09-22,11625,40,41
2026-09-22,11628,909,-954
2026-09-22,11631,1037,-466
2026-09-22,11632,4999,45
2026-09-22,11635,2917,-771
2026-09-22,11646,1835,1320
2026-09-22,11834,558,466
2026-09-22,12474,389,18
2026-09-22,12481,3502,-616
2026-09-22,12487,25,1
2026-09-22,12489,722,-725
2026-09-22,12490,2278,-327
2026-09-22,12492,84,85
2026-09-22,12493,65,-256
2026-09-22,12501,1154,555
2026-09-22,12506,768,-835
2026-09-22,12507,5463,-869
2026-09-22,12508,1765,198
2026-09-22,12512,2200,-932
2026-09-22,12514,2708,-625
2026-09-22,12517,1694,-2087
2026-09-22,12518,2294,-1070
2026-09-22,12519,1703,-726
2026-09-22,12522,120,-134
2026-09-22,12526,2900,-1212
2026-09-22,12527,7110,1439
2026-09-22,12529,2758,-341
2026-09-22,12533,1057,247
2026-09-22,12534,1287,475
2026-09-22,12545,1230,732
2026-09-22,13269,38,-18
2026-09-22,13279,985,-972
2026-09-22,13281,417,-726
2026-09-22,13285,174,145
2026-09-22,13286,2080,-321
2026-09-22,13287,3987,-1046
2026-09-22,13293,41,-257
2026-09-22,13294,311,-739
2026-09-22,13296,434,394
2026-09-22,13298,491,-419
2026-09-22,13301,175,177
2026-09-22,13305,131,-832
2026-09-22,13311,17,18
2026-09-22,13330,135,-144
2026-09-22,13337,268,180
2026-09-22,13345,257,56
2026-09-22,13346,661,380
2026-09-22,13414,595,583
2026-09-22,13417,42,-594
2026-09-23,96,62,-32
2026-09-23,421,1122,-383
2026-09-23,1166,82,38
2026-09-23,1373,52,-13
2026-09-23,1466,1873,620
2026-09-23,1479,13,-185
2026-09-23,2133,2750,-58
2026-09-23,2216,2134,184
2026-09-23,2449,1561,662
2026-09-23,3161,43,43
2026-09-23,3163,1317,631
2026-09-23,3198,7579,1334
2026-09-23,3214,298,5
2026-09-23,3257,58,-14
2026-09-23,3294,1725,-312
2026-09-23,3634,15,16
2026-09-23,4017,28,18
2026-09-23,4034,7912,-797
2026-09-23,4035,296,164
2026-09-23,4037,757,-119
2026-09-23,4046,2323,621
2026-09-23,4177,16,17
2026-09-23,4199,1297,859
2026-09-23,4217,1742,243
2026-09-23,4866,5405,-1507
2026-09-23,4881,4167,-256
2026-09-23,4892,488,-353
2026-09-23,4943,161,-154
2026-09-23,4983,2571,-186
2026-09-23,4984,6745,524
2026-09-23,4993,51,53
2026-09-23,5001,557,403
2026-09-23,5012,817,55
2026-09-23,5022,1080,569
2026-09-23,5045,684,-341
2026-09-23,5844,271,90
2026-09-23,5846,1261,-63
2026-09-23,5849,316,-338
2026-09-23,5850,2159,-2329
2026-09-23,5854,30,30
2026-09-23,5859,2525,-3721
2026-09-23,5870,168,-59
2026-09-23,5872,961,436
2026-09-23,5892,3549,212
2026-09-23,5927,1323,-960
2026-09-23,5947,389,-1
2026-09-23,5967,930,-390
2026-09-23,6130,92,93
2026-09-23,6770,1921,-1324
2026-09-23,6783,23,-14
2026-09-23,6786,7543,161
2026-09-23,6790,4399,936
2026-09-23,6794,7313,-452
2026-09-23,6797,1162,-1151
2026-09-23,6801,3109,-729
2026-09-23,6804,1050,242
2026-09-23,6806,754,-348
2026-09-23,6813,8619,415
2026-09-23,6819,432,-452
2026-09-23,6904,2301,-490
2026-09-23,7002,807,509
2026-09-23,7021,838,-580
2026-09-23,7090,2,3
2026-09-23,7523,1916,-48
2026-09-23,7525,4232,157
2026-09-23,7526,3050,-211
2026-09-23,7543,2349,-1683
2026-09-23,7547,9006,667
2026-09-23,7553,852,-797
2026-09-23,7564,9459,268
2026-09-23,7567,405,-583
2026-09-23,7569,5345,17
2026-09-23,7571,342,345
2026-09-23,7588,4653,-111
2026-09-23,7594,2776,1279
2026-09-23,7600,91,94
2026-09-23,7611,1431,54
2026-09-23,8110,930,121
2026-09-23,8112,4388,-1746
2026-09-23,8121,522,-81
2026-09-23,8126,345,-516
2026-09-23,8130,5840,289
2026-09-23,8131,1487,753
2026-09-23,8132,373,56
2026-09-23,8134,472,2
2026-09-23,8136,695,72
2026-09-23,8137,4384,-1002
2026-09-23,8138,7156,-613
2026-09-23,8142,593,-324
2026-09-23,8144,5668,787
2026-09-23,8146,3910,365
2026-09-23,8148,1575,-825
2026-09-23,8150,4611,-57
2026-09-23,8151,8033,1492
2026-09-23,8154,130,-47
2026-09-23,8155,4636,460
2026-09-23,8161,161,-54
2026-09-23,8167,2703,640
2026-09-23,8180,46,-200
2026-09-23,8183,1617,385
2026-09-23,8228,1943,-278
2026-09-23,8408,370,-454
2026-09-23,8676,152,-203
2026-09-23,9221,10647,189
2026-09-23,9224,6023,-896
2026-09-23,9225,219,98
2026-09-23,9226,5837,-1943
2026-09-23,9228,867,661
2026-09-23,9480,187,-34
2026-09-23,9482,98,101
2026-09-23,9484,1249,-856
2026-09-23,9486,492,496
2026-09-23,9487,3217,1540
2026-09-23,9488,9617,560
2026-09-23,9493,8235,-852
2026-09-23,9500,1023,72
2026-09-23,9502,45,-87
2026-09-23,9504,153,155
2026-09-23,9508,140,-23
2026-09-23,9509,9843,-482
2026-09-23,9511,65,-82
2026-09-23,9753,364,-141
2026-09-23,9754,500,-236
2026-09-23,9756,505,-511
2026-09-23,9758,344,59
2026-09-23,9997,4200,386
2026-09-23,10213,343,274
2026-09-23,10218,29,30
2026-09-23,10219,175,-143
2026-09-23,10222,280,-653
2026-09-23,10229,3061,-1031
2026-09-23,10232,865,-496
2026-09-23,10236,2392,1967
2026-09-23,10859,1751,-264
2026-09-23,11370,6,7
2026-09-23,11559,8,8
2026-09-23,11560,1961,-740
2026-09-23,11563,649,-946
2026-09-23,11564,1688,-1668
2026-09-23,11566,1060,-1903
2026-09-23,11576,46,-2
2026-09-23,11581,494,267
2026-09-23,11583,391,-541
2026-09-23,11584,3873,678
2026-09-23,11586,1268,295
2026-09-23,11603,53,-110
2026-09-23,11604,5204,-885
2026-09-23,11610,171,43
2026-09-23,11620,1374,-590
2026-09-23,11624,557,163
2026-09-23,11625,60,61
2026-09-23,11628,715,-1165
2026-09-23,11631,796,-716
2026-09-23,11632,4447,-559
2026-09-23,11635,2780,-955
2026-09-23,11646,1839,1326
2026-09-23,11655,23,-221
2026-09-23,11834,595,503
2026-09-23,12474,591,219
2026-09-23,12481,3425,-761
2026-09-23,12487,33,6
2026-09-23,12489,573,-881
2026-09-23,12490,2265,-372
2026-09-23,12492,70,71
2026-09-23,12493,138,-199
2026-09-23,12501,1033,435
2026-09-23,12506,755,-857
2026-09-23,12507,5393,-997
2026-09-23,12508,1531,-43
2026-09-23,12512,2007,-1166
2026-09-23,12514,2612,-759
2026-09-23,12517,1727,-2099
2026-09-23,12518,2240,-1189
2026-09-23,12519,1474,-989
2026-09-23,12522,111,-147
2026-09-23,12526,3370,-779
2026-09-23,12527,7099,1372
2026-09-23,12529,2599,-538
2026-09-23,12533,969,163
2026-09-23,12534,1214,407
2026-09-23,12545,1157,658
2026-09-23,13269,35,-23
2026-09-23,13279,1004,-970
2026-09-23,13281,585,-561
2026-09-23,13285,163,134
2026-09-23,13286,1826,-607
2026-09-23,13287,3869,-1216
2026-09-23,13293,42,-263
2026-09-23,13294,333,-725
2026-09-23,13296,426,386
2026-09-23,13298,526,-370
2026-09-23,13301,194,196
2026-09-23,13305,156,-810
2026-09-23,13330,119,-162
2026-09-23,13337,382,293
2026-09-23,13345,490,285
2026-09-23,13346,830,550
2026-09-23,13414,593,581
2026-09-23,13417,79,-577
2026-09-24,96,34,-63
2026-09-24,421,890,-626
2026-09-24,1166,113,64
2026-09-24,1373,83,-9
2026-09-24,1466,1861,675
2026-09-24,1479,40,-186
2026-09-24,2133,2690,-54
2026-09-24,2216,2019,129
2026-09-24,2307,27,27
2026-09-24,2449,1424,438
2026-09-24,2505,30,7
2026-09-24,3163,1347,601
2026-09-24,3198,7445,1503
2026-09-24,3214,236,-46
2026-09-24,3257,61,-32
2026-09-24,3294,1592,-419
2026-09-24,3634,22,23
2026-09-24,4017,38,6
2026-09-24,4034,8344,-444
2026-09-24,4035,318,191
2026-09-24,4037,696,-191
2026-09-24,4046,2285,527
2026-09-24,4177,9,10
2026-09-24,4199,1116,685
2026-09-24,4217,1721,254
2026-09-24,4866,5389,-1566
2026-09-24,4881,3757,-705
2026-09-24,4892,437,-499
2026-09-24,4943,169,-179
2026-09-24,4983,2466,-376
2026-09-24,4984,6753,676
2026-09-24,4993,30,31
2026-09-24,5001,672,544
2026-09-24,5012,891,226
2026-09-24,5022,616,104
2026-09-24,5045,624,-369
2026-09-24,5844,164,24
2026-09-24,5846,1262,-59
2026-09-24,5849,416,-229
2026-09-24,5850,1757,-2840
2026-09-24,5854,72,72
2026-09-24,5859,2321,-3890
2026-09-24,5870,148,-46
2026-09-24,5872,735,262
2026-09-24,5892,3393,74
2026-09-24,5927,1088,-1115
2026-09-24,5947,313,-49
2026-09-24,5967,781,-638
2026-09-24,6130,54,55
2026-09-24,6770,1943,-1304
2026-09-24,6786,7614,123
2026-09-24,6790,3973,679
2026-09-24,6794,6913,-525
2026-09-24,6797,1185,-908
2026-09-24,6801,2873,-793
2026-09-24,6804,691,128
2026-09-24,6806,708,-415
2026-09-24,6813,8950,470
2026-09-24,6819,478,-453
2026-09-24,6904,2152,-470
2026-09-24,7002,663,355
2026-09-24,7021,766,-647
2026-09-24,7523,1417,-600
2026-09-24,7525,4779,612
2026-09-24,7526,2763,-582
2026-09-24,7543,2062,-1789
2026-09-24,7547,8852,347
2026-09-24,7553,719,-946
2026-09-24,7564,9156,-205
2026-09-24,7567,306,-668
2026-09-24,7569,4802,-480
2026-09-24,7571,407,410
2026-09-24,7588,4672,-54
2026-09-24,7594,2980,1581
2026-09-24,7600,92,95
2026-09-24,7611,1220,-112
2026-09-24,8110,889,100
2026-09-24,8112,4080,-1648
2026-09-24,8121,499,-87
2026-09-24,8126,262,-547
2026-09-24,8130,6130,583
2026-09-24,8131,998,244
2026-09-24,8132,317,-26
2026-09-24,8134,395,-89
2026-09-24,8136,546,-68
2026-09-24,8137,4093,-1191
2026-09-24,8138,7369,-367
2026-09-24,8142,378,-480
2026-09-24,8144,5850,926
2026-09-24,8146,3635,248
2026-09-24,8148,1400,-711
2026-09-24,8150,4538,-210
2026-09-24,8151,8511,2282
2026-09-24,8154,126,-77
2026-09-24,8155,4609,357
2026-09-24,8161,136,-78
2026-09-24,8167,2899,862
2026-09-24,8180,21,-229
2026-09-24,8183,1590,381
2026-09-24,8228,1487,-741
2026-09-24,8408,412,-439
2026-09-24,8676,96,-256
2026-09-24,9221,10325,-120
2026-09-24,9224,5765,-1150
2026-09-24,9225,305,183
2026-09-24,9226,5630,-2096
2026-09-24,9228,995,779
2026-09-24,9480,159,-78
2026-09-24,9482,33,34
2026-09-24,9484,1409,-688
2026-09-24,9486,595,600
2026-09-24,9487,3342,1490
2026-09-24,9488,9642,705
2026-09-24,9493,7893,-873
2026-09-24,9500,1110,71
2026-09-24,9502,23,-110
2026-09-24,9504,103,-13
2026-09-24,9508,171,11
2026-09-24,9509,9683,-595
2026-09-24,9511,66,-93
2026-09-24,9753,313,-123
2026-09-24,9754,472,-221
2026-09-24,9756,489,-401
2026-09-24,9758,349,11
2026-09-24,9997,4158,302
2026-09-24,10213,447,376
2026-09-24,10218,22,23
2026-09-24,10219,98,-194
2026-09-24,10222,187,-673
2026-09-24,10229,2622,-1286
2026-09-24,10232,729,-589
2026-09-24,10236,2520,2078
2026-09-24,10859,1880,-48
2026-09-24,11435,117,118
2026-09-24,11559,56,43
2026-09-24,11560,1689,-1006
2026-09-24,11563,616,-1032
2026-09-24,11564,1451,-1820
2026-09-24,11566,848,-2006
2026-09-24,11576,52,-1
2026-09-24,11581,514,246
2026-09-24,11583,291,-651
2026-09-24,11584,3600,314
2026-09-24,11586,918,-160
2026-09-24,11603,24,-127
2026-09-24,11604,4740,-1412
2026-09-24,11610,139,20
2026-09-24,11620,776,-1132
2026-09-24,11624,541,138
2026-09-24,11625,424,427
2026-09-24,11628,588,-1178
2026-09-24,11631,763,-597
2026-09-24,11632,3462,-1309
2026-09-24,11635,2497,-1119
2026-09-24,11637,72,73
2026-09-24,11646,1863,1355
2026-09-24,11834,698,607
2026-09-24,12474,409,63
2026-09-24,12481,2801,-1166
2026-09-24,12487,95,54
2026-09-24,12489,571,-892
2026-09-24,12490,2274,-242
2026-09-24,12492,45,46
2026-09-24,12493,307,-7
2026-09-24,12501,1041,403
2026-09-24,12504,3,4
2026-09-24,12506,652,-1005
2026-09-24,12507,5243,-1461
2026-09-24,12512,1938,-1127
2026-09-24,12514,2256,-1153
2026-09-24,12517,1444,-2249
2026-09-24,12518,2227,-1004
2026-09-24,12519,1269,-1221
2026-09-24,12522,132,-127
2026-09-24,12526,3098,-838
2026-09-24,12527,6802,1224
2026-09-24,12529,2579,-636
2026-09-24,12533,896,50
2026-09-24,12534,950,-14
2026-09-24,12545,1109,395
2026-09-24,13279,701,-1228
2026-09-24,13281,498,-553
2026-09-24,13285,115,116
2026-09-24,13286,1831,-724
2026-09-24,13287,3962,-922
2026-09-24,13294,218,-803
2026-09-24,13296,284,286
2026-09-24,13298,494,-422
2026-09-24,13301,103,104
2026-09-24,13305,130,-827
2026-09-24,13330,67,-232
2026-09-24,13337,429,344
2026-09-24,13345,837,611
2026-09-24,13346,1085,794
2026-09-24,13414,447,405
2026-09-24,13417,155,-449
2026-09-25,96,37,-75
2026-09-25,421,970,-548
2026-09-25,1166,176,118
2026-09-25,1339,5,6
2026-09-25,1373,78,2
2026-09-25,1466,1854,582
2026-09-25,1479,50,-185
2026-09-25,2133,2937,233
2026-09-25,2216,1850,35
2026-09-25,2306,100,100
2026-09-25,2307,71,71
2026-09-25,2449,1268,263
2026-09-25,2505,38,13
2026-09-25,3163,1279,554
2026-09-25,3198,7346,1493
2026-09-25,3214,202,-25
2026-09-25,3257,87,3
2026-09-25,3294,1555,-344
2026-09-25,3634,13,14
2026-09-25,4017,44,3
2026-09-25,4034,8448,-122
2026-09-25,4035,371,278
2026-09-25,4037,723,-115
2026-09-25,4046,2179,445
2026-09-25,4177,10,11
2026-09-25,4199,1178,765
2026-09-25,4217,1691,180
2026-09-25,4866,5110,-1844
2026-09-25,4881,3712,-554
2026-09-25,4892,538,-453
2026-09-25,4943,256,-65
2026-09-25,4983,2207,-293
2026-09-25,4984,6570,647
2026-09-25,5001,647,476
2026-09-25,5012,690,60
2026-09-25,5022,479,-58
2026-09-25,5045,515,-449
2026-09-25,5844,201,31
2026-09-25,5846,1043,-211
2026-09-25,5849,494,-64
2026-09-25,5850,1740,-2423
2026-09-25,5854,39,39
2026-09-25,5859,2234,-3810
2026-09-25,5870,218,-7
2026-09-25,5872,863,322
2026-09-25,5892,3070,-483
2026-09-25,5927,1010,-1100
2026-09-25,5947,234,-131
2026-09-25,5967,769,-540
2026-09-25,6130,24,25
2026-09-25,6770,2254,-1005
2026-09-25,6786,7395,84
2026-09-25,6790,3821,738
2026-09-25,6794,7039,-353
2026-09-25,6797,1203,-828
2026-09-25,6801,2869,-934
2026-09-25,6804,804,335
2026-09-25,6806,650,-371
2026-09-25,6813,8836,303
2026-09-25,6819,451,-465
2026-09-25,6904,2268,-335
2026-09-25,7002,567,158
2026-09-25,7021,741,-718
2026-09-25,7523,1414,-499
2026-09-25,7525,4341,436
2026-09-25,7526,3055,-229
2026-09-25,7543,1902,-1941
2026-09-25,7547,8876,446
2026-09-25,7553,742,-916
2026-09-25,7564,9103,-109
2026-09-25,7567,235,-630
2026-09-25,7569,4299,-1000
2026-09-25,7571,404,407
2026-09-25,7588,4603,35
2026-09-25,7594,2926,1535
2026-09-25,7600,67,69
2026-09-25,7611,1188,-69
2026-09-25,8110,782,65
2026-09-25,8112,4516,-1001
2026-09-25,8121,456,-158
2026-09-25,8126,214,-564
2026-09-25,8130,6122,638
2026-09-25,8131,1084,368
2026-09-25,8132,250,-108
2026-09-25,8134,400,-143
2026-09-25,8136,560,-37
2026-09-25,8137,3939,-1310
2026-09-25,8138,7036,-687
2026-09-25,8142,351,-394
2026-09-25,8144,5562,600
2026-09-25,8146,3752,451
2026-09-25,8148,1397,-706
2026-09-25,8150,4412,-160
2026-09-25,8151,8821,2966
2026-09-25,8154,93,-114
2026-09-25,8155,4513,241
2026-09-25,8161,160,-60
2026-09-25,8167,3055,1235
2026-09-25,8180,21,-245
2026-09-25,8183,1891,700
2026-09-25,8228,1587,-397
2026-09-25,8408,434,-409
2026-09-25,8676,107,-255
2026-09-25,9221,10224,-300
2026-09-25,9224,6400,-223
2026-09-25,9225,281,166
2026-09-25,9226,5441,-2188
2026-09-25,9228,938,762
2026-09-25,9480,150,-89
2026-09-25,9482,29,30
2026-09-25,9484,1415,-581
2026-09-25,9486,536,540
2026-09-25,9487,3130,1422
2026-09-25,9488,9658,757
2026-09-25,9493,7729,-1420
2026-09-25,9500,1111,254
2026-09-25,9502,24,-90
2026-09-25,9504,119,-12
2026-09-25,9508,170,-21
2026-09-25,9509,9780,-467
2026-09-25,9511,63,-84
2026-09-25,9753,297,-153
2026-09-25,9754,427,-263
2026-09-25,9756,485,-320
2026-09-25,9758,462,178
2026-09-25,9997,4229,658
2026-09-25,10213,499,395
2026-09-25,10219,91,-228
2026-09-25,10222,105,-742
2026-09-25,10229,2924,-1004
2026-09-25,10232,850,-382
2026-09-25,10236,2616,2149
2026-09-25,10859,1868,-40
2026-09-25,11435,176,177
2026-09-25,11559,111,111
2026-09-25,11560,1610,-1051
2026-09-25,11563,596,-994
2026-09-25,11564,1506,-1650
2026-09-25,11566,461,-2370
2026-09-25,11576,36,-16
2026-09-25,11581,476,194
2026-09-25,11583,116,-973
2026-09-25,11584,3947,756
2026-09-25,11586,1162,146
2026-09-25,11603,29,-123
2026-09-25,11604,4541,-1280
2026-09-25,11610,108,0
2026-09-25,11620,965,-951
2026-09-25,11624,530,121
2026-09-25,11625,394,397
2026-09-25,11628,711,-838
2026-09-25,11631,613,-816
2026-09-25,11632,3508,-1711
2026-09-25,11635,3001,-448
2026-09-25,11637,101,102
2026-09-25,11646,1908,1445
2026-09-25,11834,509,481
2026-09-25,12474,382,-20
2026-09-25,12481,2976,-693
2026-09-25,12487,84,87
2026-09-25,12489,572,-828
2026-09-25,12490,2263,-111
2026-09-25,12492,32,33
2026-09-25,12493,371,110
2026-09-25,12501,1077,462
2026-09-25,12504,41,42
2026-09-25,12506,618,-991
2026-09-25,12507,5150,-1304
2026-09-25,12512,1767,-1097
2026-09-25,12514,2263,-999
2026-09-25,12517,1280,-2225
2026-09-25,12518,2190,-1067
2026-09-25,12519,1241,-1313
2026-09-25,12522,159,-119
2026-09-25,12526,3072,-590
2026-09-25,12527,6740,1276
2026-09-25,12529,2493,-387
2026-09-25,12533,713,-164
2026-09-25,12534,837,-24
2026-09-25,12545,1107,486
2026-09-25,13269,32,-14
2026-09-25,13279,727,-1301
2026-09-25,13281,481,-483
2026-09-25,13285,46,17
2026-09-25,13286,1763,-859
2026-09-25,13287,3880,-705
2026-09-25,13294,253,-770
2026-09-25,13296,244,222
2026-09-25,13298,489,-345
2026-09-25,13301,84,85
2026-09-25,13305,119,-855
2026-09-25,13330,92,-191
2026-09-25,13337,356,267
2026-09-25,13345,734,521
2026-09-25,13346,1086,811
2026-09-25,13414,438,385
2026-09-25,13417,83,-494
